user_id,signup_date,country,acquisition_channel
2677,2024-02-26,UK,Facebook_Ad_Set_2
2678,2024-01-27,Germany,Google_Search_Campaign_1
2679,2024-01-08,UK,Google_Search_Campaign_1
2680,2024-02-16,France,TikTok_Video_Ad_3
2681,2024-03-03,Australia,Facebook_Ad_Set_2
2682,2024-03-24,Canada,Organic
2683,2024-03-19,UK,Google_Search_Campaign_1
2684,2024-02-01,Australia,Facebook_Ad_Set_2
2685,2024-03-22,USA,Facebook_Ad_Set_2
2686,2024-02-08,Australia,Google_Search_Campaign_1
2687,2024-02-06,USA,Google_Search_Campaign_1
2688,2024-02-11,UK,Facebook_Ad_Set_2
2689,2024-02-01,Australia,Facebook_Ad_Set_2
2690,2024-03-03,Canada,Facebook_Ad_Set_2
2691,2024-02-27,Australia,TikTok_Video_Ad_3
2692,2024-01-02,Australia,TikTok_Video_Ad_3
2693,2024-03-30,Australia,Google_Search_Campaign_1
2694,2024-02-07,Canada,Facebook_Ad_Set_2
2695,2024-02-03,USA,Direct
2696,2024-02-20,Canada,TikTok_Video_Ad_3
2697,2024-02-11,UK,Instagram_Influencer_4
2698,2024-03-13,UK,Facebook_Ad_Set_2
2699,2024-02-10,France,Organic
2700,2024-02-24,UK,Organic
2701,2024-02-04,Australia,TikTok_Video_Ad_3
2702,2024-01-26,USA,Direct
2703,2024-02-12,Canada,Google_Search_Campaign_1
2704,2024-01-31,Germany,Google_Search_Campaign_1
2705,2024-01-17,France,Organic
2706,2024-02-04,USA,Organic
2707,2024-01-30,Australia,Google_Search_Campaign_1
2708,2024-03-19,France,Facebook_Ad_Set_2
2709,2024-02-17,UK,Google_Search_Campaign_1
2710,2024-01-31,Canada,Facebook_Ad_Set_2
2711,2024-01-23,Australia,Organic
2712,2024-03-06,Canada,TikTok_Video_Ad_3
2713,2024-01-10,France,Facebook_Ad_Set_2
2714,2024-02-16,France,Facebook_Ad_Set_2
2715,2024-01-28,France,Google_Search_Campaign_1
2716,2024-02-29,Australia,Facebook_Ad_Set_2
2717,2024-01-18,USA,TikTok_Video_Ad_3
2718,2024-01-18,UK,Direct
2719,2024-02-24,Australia,Organic
2720,2024-03-06,Canada,Google_Search_Campaign_1
2721,2024-02-16,Germany,Organic
2722,2024-01-30,France,Organic
2723,2024-02-19,UK,Organic
2724,2024-01-19,Germany,Facebook_Ad_Set_2
2725,2024-03-07,Germany,Facebook_Ad_Set_2
2726,2024-02-24,USA,Facebook_Ad_Set_2
2727,2024-02-29,Canada,Google_Search_Campaign_1
2728,2024-02-12,Australia,Google_Search_Campaign_1
2729,2024-02-28,Canada,Google_Search_Campaign_1
2730,2024-02-05,Canada,Facebook_Ad_Set_2
2731,2024-01-02,Canada,Instagram_Influencer_4
2732,2024-02-09,Australia,Facebook_Ad_Set_2
2733,2024-02-25,Germany,Google_Search_Campaign_1
2734,2024-01-01,France,Direct
2735,2024-01-25,Australia,Organic
2736,2024-01-19,USA,Organic
2737,2024-02-08,Australia,Direct
2738,2024-02-03,UK,TikTok_Video_Ad_3
2739,2024-02-06,France,Direct
2740,2024-02-07,Germany,Google_Search_Campaign_1
2741,2024-03-05,France,Facebook_Ad_Set_2
2742,2024-01-09,UK,Google_Search_Campaign_1
2743,2024-01-20,Canada,Google_Search_Campaign_1
2744,2024-02-02,UK,Google_Search_Campaign_1
2745,2024-01-12,Australia,TikTok_Video_Ad_3
2746,2024-02-07,UK,Organic
2747,2024-02-19,UK,TikTok_Video_Ad_3
2748,2024-02-12,UK,Google_Search_Campaign_1
2749,2024-01-10,UK,Organic
2750,2024-02-27,Germany,TikTok_Video_Ad_3
2751,2024-01-16,USA,Facebook_Ad_Set_2
2752,2024-01-06,UK,Instagram_Influencer_4
2753,2024-02-25,France,Facebook_Ad_Set_2
2754,2024-01-13,Canada,Facebook_Ad_Set_2
2755,2024-03-23,Germany,Organic
2756,2024-02-18,France,Facebook_Ad_Set_2
2757,2024-01-25,Germany,Facebook_Ad_Set_2
2758,2024-02-05,Canada,Organic
2759,2024-03-02,Germany,Instagram_Influencer_4
2760,2024-02-20,USA,Google_Search_Campaign_1
2761,2024-02-16,UK,Google_Search_Campaign_1
2762,2024-01-09,USA,Google_Search_Campaign_1
2763,2024-02-21,Australia,TikTok_Video_Ad_3
2764,2024-02-08,Germany,Facebook_Ad_Set_2
2765,2024-01-19,UK,Google_Search_Campaign_1
2766,2024-02-22,France,Direct
2767,2024-03-18,Canada,TikTok_Video_Ad_3
2768,2024-02-28,Australia,Google_Search_Campaign_1
2769,2024-02-11,Australia,TikTok_Video_Ad_3
2770,2024-01-21,Germany,Instagram_Influencer_4
2771,2024-02-08,Canada,Google_Search_Campaign_1
2772,2024-01-11,UK,Facebook_Ad_Set_2
2773,2024-01-28,USA,Organic
2774,2024-02-29,Germany,Facebook_Ad_Set_2
2775,2024-01-12,Australia,TikTok_Video_Ad_3
2776,2024-02-01,Canada,Facebook_Ad_Set_2
2777,2024-03-19,USA,Google_Search_Campaign_1
2778,2024-01-10,Australia,Google_Search_Campaign_1
2779,2024-03-07,France,Facebook_Ad_Set_2
2780,2024-02-03,USA,Google_Search_Campaign_1
2781,2024-03-27,Germany,Google_Search_Campaign_1
2782,2024-02-29,UK,Organic
2783,2024-03-12,Canada,Direct
2784,2024-03-06,France,Organic
2785,2024-03-01,France,Organic
2786,2024-01-05,Australia,Google_Search_Campaign_1
2787,2024-01-04,France,Direct
2788,2024-03-25,France,Google_Search_Campaign_1
2789,2024-01-16,Canada,Direct
2790,2024-03-03,Germany,Direct
2791,2024-02-02,Germany,Instagram_Influencer_4
2792,2024-03-21,France,Direct
2793,2024-02-27,UK,TikTok_Video_Ad_3
2794,2024-02-25,UK,Facebook_Ad_Set_2
2795,2024-03-27,UK,Facebook_Ad_Set_2
2796,2024-02-09,France,TikTok_Video_Ad_3
2797,2024-03-19,France,Google_Search_Campaign_1
2798,2024-01-31,Germany,TikTok_Video_Ad_3
2799,2024-02-13,UK,Direct
2800,2024-02-28,Australia,Google_Search_Campaign_1
2801,2024-03-20,Canada,Organic
2802,2024-01-21,Germany,Organic
2803,2024-03-10,Germany,Organic
2804,2024-01-28,USA,Direct
2805,2024-02-28,Canada,TikTok_Video_Ad_3
2806,2024-03-21,Canada,Direct
2807,2024-03-19,Canada,Organic
2808,2024-02-01,Australia,Google_Search_Campaign_1
2809,2024-02-06,Germany,Facebook_Ad_Set_2
2810,2024-02-02,Germany,Instagram_Influencer_4
2811,2024-01-25,Germany,Google_Search_Campaign_1
2812,2024-03-08,USA,TikTok_Video_Ad_3
2813,2024-01-03,Germany,Instagram_Influencer_4
2814,2024-03-14,USA,Google_Search_Campaign_1
2815,2024-02-13,Germany,TikTok_Video_Ad_3
2816,2024-02-12,France,Organic
2817,2024-02-28,USA,Facebook_Ad_Set_2
2818,2024-01-15,France,Google_Search_Campaign_1
2819,2024-02-13,Canada,Google_Search_Campaign_1
2820,2024-01-05,Australia,Facebook_Ad_Set_2
2821,2024-01-21,USA,Organic
2822,2024-02-20,USA,Google_Search_Campaign_1
2823,2024-01-12,Germany,TikTok_Video_Ad_3
2824,2024-01-26,Canada,Google_Search_Campaign_1
2825,2024-02-29,USA,Facebook_Ad_Set_2
2826,2024-03-07,UK,Organic
2827,2024-02-15,UK,Instagram_Influencer_4
2828,2024-02-16,UK,Google_Search_Campaign_1
2829,2024-01-08,Canada,Facebook_Ad_Set_2
2830,2024-01-28,Canada,Google_Search_Campaign_1
2831,2024-03-03,USA,Facebook_Ad_Set_2
2832,2024-02-17,Australia,Instagram_Influencer_4
2833,2024-02-12,Australia,Google_Search_Campaign_1
2834,2024-03-29,Australia,Facebook_Ad_Set_2
2835,2024-01-22,Germany,Facebook_Ad_Set_2
2836,2024-01-04,USA,Organic
2837,2024-01-25,USA,Direct
2838,2024-02-20,Germany,Google_Search_Campaign_1
2839,2024-01-21,Germany,Organic
2840,2024-03-09,Germany,Facebook_Ad_Set_2
2841,2024-01-05,Australia,Facebook_Ad_Set_2
2842,2024-03-05,USA,Organic
2843,2024-01-12,Germany,Organic
2844,2024-02-19,USA,Direct
2845,2024-02-15,Canada,TikTok_Video_Ad_3
2846,2024-01-05,Australia,Facebook_Ad_Set_2
2847,2024-02-25,USA,Organic
2848,2024-03-29,USA,Facebook_Ad_Set_2
2849,2024-02-15,Australia,TikTok_Video_Ad_3
2850,2024-03-03,Australia,Facebook_Ad_Set_2
2851,2024-01-29,UK,Instagram_Influencer_4
2852,2024-01-12,France,Google_Search_Campaign_1
2853,2024-02-07,France,Google_Search_Campaign_1
2854,2024-03-07,UK,Organic
2855,2024-03-19,Australia,Google_Search_Campaign_1
2856,2024-02-26,UK,TikTok_Video_Ad_3
2857,2024-01-08,USA,Google_Search_Campaign_1
2858,2024-02-08,Canada,Google_Search_Campaign_1
2859,2024-03-05,Canada,Google_Search_Campaign_1
2860,2024-01-27,UK,Google_Search_Campaign_1
2861,2024-01-05,USA,Organic
2862,2024-03-28,USA,Facebook_Ad_Set_2
2863,2024-02-04,USA,Direct
2864,2024-02-10,USA,TikTok_Video_Ad_3
2865,2024-03-16,UK,Facebook_Ad_Set_2
2866,2024-01-31,Germany,TikTok_Video_Ad_3
2867,2024-02-01,Australia,TikTok_Video_Ad_3
2868,2024-01-30,USA,Organic
2869,2024-02-07,Canada,Facebook_Ad_Set_2
2870,2024-03-29,USA,Facebook_Ad_Set_2
2871,2024-02-02,USA,Organic
2872,2024-01-12,Australia,Organic
2873,2024-02-04,USA,Organic
2874,2024-02-06,Canada,Facebook_Ad_Set_2
2875,2024-03-25,USA,Organic
2876,2024-03-23,USA,Facebook_Ad_Set_2
2877,2024-01-06,Australia,Facebook_Ad_Set_2
2878,2024-03-11,Australia,Google_Search_Campaign_1
2879,2024-03-16,Australia,TikTok_Video_Ad_3
2880,2024-01-09,UK,Google_Search_Campaign_1
2881,2024-01-02,USA,Facebook_Ad_Set_2
2882,2024-01-07,UK,Organic
2883,2024-01-30,Australia,Google_Search_Campaign_1
2884,2024-01-23,France,Google_Search_Campaign_1
2885,2024-02-11,Australia,Google_Search_Campaign_1
2886,2024-01-10,Australia,Organic
2887,2024-02-23,UK,TikTok_Video_Ad_3
2888,2024-02-26,USA,Facebook_Ad_Set_2
2889,2024-02-09,Germany,Organic
2890,2024-02-27,UK,Organic
2891,2024-03-16,Canada,Facebook_Ad_Set_2
2892,2024-02-14,UK,Instagram_Influencer_4
2893,2024-03-21,France,Organic
2894,2024-03-13,USA,Instagram_Influencer_4
2895,2024-01-30,UK,Google_Search_Campaign_1
2896,2024-03-30,Germany,Organic
2897,2024-03-03,USA,TikTok_Video_Ad_3
2898,2024-01-26,Canada,Facebook_Ad_Set_2
2899,2024-03-06,France,Facebook_Ad_Set_2
2900,2024-03-26,USA,Google_Search_Campaign_1
2901,2024-02-10,Canada,Google_Search_Campaign_1
2902,2024-03-01,UK,Organic
2903,2024-01-06,Germany,Google_Search_Campaign_1
2904,2024-02-05,UK,Facebook_Ad_Set_2
2905,2024-01-04,USA,TikTok_Video_Ad_3
2906,2024-03-24,France,Google_Search_Campaign_1
2907,2024-02-07,France,Direct
2908,2024-01-14,Canada,Google_Search_Campaign_1
2909,2024-01-10,UK,Facebook_Ad_Set_2
2910,2024-03-09,USA,Facebook_Ad_Set_2
2911,2024-01-17,UK,Google_Search_Campaign_1
2912,2024-01-25,USA,Google_Search_Campaign_1
2913,2024-03-01,Australia,Instagram_Influencer_4
2914,2024-03-04,Australia,Direct
2915,2024-02-03,France,Google_Search_Campaign_1
2916,2024-01-06,Canada,Instagram_Influencer_4
2917,2024-01-01,France,Instagram_Influencer_4
2918,2024-02-26,Canada,Organic
2919,2024-03-21,Canada,Facebook_Ad_Set_2
2920,2024-03-26,Germany,Facebook_Ad_Set_2
2921,2024-02-26,France,Facebook_Ad_Set_2
2922,2024-01-23,Germany,Instagram_Influencer_4
2923,2024-03-17,Canada,Organic
2924,2024-02-11,Germany,Google_Search_Campaign_1
2925,2024-01-21,Australia,Facebook_Ad_Set_2
2926,2024-02-17,France,Organic
2927,2024-02-14,UK,Organic
2928,2024-02-01,UK,Direct
2929,2024-01-10,Canada,Organic
2930,2024-02-05,USA,Facebook_Ad_Set_2
2931,2024-02-11,UK,TikTok_Video_Ad_3
2932,2024-01-07,Australia,Instagram_Influencer_4
2933,2024-02-07,Canada,Google_Search_Campaign_1
2934,2024-02-09,Germany,TikTok_Video_Ad_3
2935,2024-01-22,UK,Instagram_Influencer_4
2936,2024-02-24,Canada,Google_Search_Campaign_1
2937,2024-01-02,Germany,Organic
2938,2024-02-23,France,TikTok_Video_Ad_3
2939,2024-02-19,Australia,Direct
2940,2024-02-10,Germany,Google_Search_Campaign_1
2941,2024-01-01,Germany,Facebook_Ad_Set_2
2942,2024-01-10,Germany,TikTok_Video_Ad_3
2943,2024-03-10,France,Facebook_Ad_Set_2
2944,2024-01-11,France,Instagram_Influencer_4
2945,2024-01-03,UK,Organic
2946,2024-01-06,Germany,Google_Search_Campaign_1
2947,2024-01-08,USA,TikTok_Video_Ad_3
2948,2024-03-25,USA,TikTok_Video_Ad_3
2949,2024-03-11,Canada,Facebook_Ad_Set_2
2950,2024-01-14,Canada,Organic
2951,2024-01-02,Germany,Organic
2952,2024-01-23,USA,Instagram_Influencer_4
2953,2024-03-11,Australia,Instagram_Influencer_4
2954,2024-01-02,Germany,Facebook_Ad_Set_2
2955,2024-03-02,Canada,Organic
2956,2024-02-20,France,Instagram_Influencer_4
2957,2024-02-24,Canada,Instagram_Influencer_4
2958,2024-03-08,Australia,Organic
2959,2024-02-27,UK,Facebook_Ad_Set_2
2960,2024-02-18,Canada,Organic
2961,2024-01-12,Canada,Google_Search_Campaign_1
2962,2024-03-26,France,Facebook_Ad_Set_2
2963,2024-03-08,France,Facebook_Ad_Set_2
2964,2024-03-30,UK,Direct
2965,2024-02-04,Germany,Organic
2966,2024-01-09,UK,Instagram_Influencer_4
2967,2024-02-25,UK,Instagram_Influencer_4
2968,2024-02-16,UK,TikTok_Video_Ad_3
2969,2024-03-01,UK,Organic
2970,2024-03-30,Australia,Facebook_Ad_Set_2
2971,2024-01-17,UK,Facebook_Ad_Set_2
2972,2024-03-03,France,Google_Search_Campaign_1
2973,2024-03-02,Canada,Organic
2974,2024-02-27,USA,Instagram_Influencer_4
2975,2024-02-25,USA,Facebook_Ad_Set_2
2976,2024-02-12,Germany,Google_Search_Campaign_1
2977,2024-01-15,UK,Organic
2978,2024-02-16,Canada,Google_Search_Campaign_1
2979,2024-01-18,Canada,Instagram_Influencer_4
2980,2024-02-25,Germany,Direct
2981,2024-03-14,France,Facebook_Ad_Set_2
2982,2024-02-28,USA,Google_Search_Campaign_1
2983,2024-03-29,France,Instagram_Influencer_4
2984,2024-03-21,Germany,Organic
2985,2024-02-08,Australia,TikTok_Video_Ad_3
2986,2024-03-05,France,Direct
2987,2024-02-22,Australia,Google_Search_Campaign_1
2988,2024-01-31,France,TikTok_Video_Ad_3
2989,2024-03-15,Canada,Instagram_Influencer_4
2990,2024-03-07,USA,Organic
2991,2024-02-06,USA,Google_Search_Campaign_1
2992,2024-03-07,Germany,Organic
2993,2024-01-21,UK,TikTok_Video_Ad_3
2994,2024-03-24,UK,Facebook_Ad_Set_2
2995,2024-03-28,USA,Google_Search_Campaign_1
2996,2024-03-17,Canada,Organic
2997,2024-01-02,France,Google_Search_Campaign_1
2998,2024-01-31,Canada,Facebook_Ad_Set_2
2999,2024-02-24,France,Facebook_Ad_Set_2
3000,2024-01-19,UK,Organic
3001,2024-01-02,Germany,Instagram_Influencer_4
3002,2024-03-26,Germany,Organic
3003,2024-01-03,UK,Facebook_Ad_Set_2
3004,2024-01-01,Australia,TikTok_Video_Ad_3
3005,2024-03-15,UK,TikTok_Video_Ad_3
3006,2024-02-12,Australia,Organic
3007,2024-02-12,France,Organic
3008,2024-02-23,Germany,Google_Search_Campaign_1
3009,2024-02-10,Germany,Instagram_Influencer_4
3010,2024-02-25,Germany,Google_Search_Campaign_1
3011,2024-02-10,Germany,TikTok_Video_Ad_3
3012,2024-03-01,USA,Facebook_Ad_Set_2
3013,2024-01-17,Canada,Facebook_Ad_Set_2
3014,2024-03-19,USA,Facebook_Ad_Set_2
3015,2024-01-14,Australia,TikTok_Video_Ad_3
3016,2024-01-29,Australia,Facebook_Ad_Set_2
3017,2024-02-26,France,Instagram_Influencer_4
3018,2024-02-06,France,Facebook_Ad_Set_2
3019,2024-03-20,Germany,Google_Search_Campaign_1
3020,2024-01-08,France,Organic
3021,2024-02-04,Germany,Facebook_Ad_Set_2
3022,2024-01-27,Germany,Facebook_Ad_Set_2
3023,2024-01-19,USA,Instagram_Influencer_4
3024,2024-03-28,USA,Facebook_Ad_Set_2
3025,2024-03-05,France,Google_Search_Campaign_1
3026,2024-02-06,Canada,Facebook_Ad_Set_2
3027,2024-02-29,France,Organic
3028,2024-01-14,UK,TikTok_Video_Ad_3
3029,2024-02-11,Canada,Instagram_Influencer_4
3030,2024-01-21,Australia,TikTok_Video_Ad_3
3031,2024-01-16,USA,Google_Search_Campaign_1
3032,2024-01-07,USA,Facebook_Ad_Set_2
3033,2024-03-25,France,Organic
3034,2024-01-13,USA,Google_Search_Campaign_1
3035,2024-01-09,Germany,Facebook_Ad_Set_2
3036,2024-01-16,Australia,Facebook_Ad_Set_2
3037,2024-01-21,UK,Facebook_Ad_Set_2
3038,2024-03-03,Australia,Direct
3039,2024-01-08,France,Google_Search_Campaign_1
3040,2024-02-26,Australia,TikTok_Video_Ad_3
3041,2024-01-17,Canada,Google_Search_Campaign_1
3042,2024-03-06,Germany,Direct
3043,2024-01-31,France,Google_Search_Campaign_1
3044,2024-02-18,Canada,Facebook_Ad_Set_2
3045,2024-02-21,USA,Instagram_Influencer_4
3046,2024-03-15,UK,Instagram_Influencer_4
3047,2024-02-25,UK,Facebook_Ad_Set_2
3048,2024-03-10,Canada,Facebook_Ad_Set_2
3049,2024-03-27,UK,Facebook_Ad_Set_2
3050,2024-03-21,USA,Facebook_Ad_Set_2
3051,2024-03-15,UK,Google_Search_Campaign_1
3052,2024-01-24,UK,Facebook_Ad_Set_2
3053,2024-01-05,UK,Facebook_Ad_Set_2
3054,2024-01-06,Canada,Facebook_Ad_Set_2
3055,2024-02-28,Canada,Instagram_Influencer_4
3056,2024-03-10,Australia,Direct
3057,2024-02-13,UK,TikTok_Video_Ad_3
3058,2024-01-07,France,Google_Search_Campaign_1
3059,2024-02-03,USA,Google_Search_Campaign_1
3060,2024-03-21,France,Direct
3061,2024-03-20,USA,Facebook_Ad_Set_2
3062,2024-01-06,Canada,Google_Search_Campaign_1
3063,2024-03-24,USA,TikTok_Video_Ad_3
3064,2024-02-18,Australia,TikTok_Video_Ad_3
3065,2024-03-03,USA,TikTok_Video_Ad_3
3066,2024-02-05,UK,Facebook_Ad_Set_2
3067,2024-02-27,Canada,Google_Search_Campaign_1
3068,2024-02-28,Canada,Direct
3069,2024-01-17,France,Facebook_Ad_Set_2
3070,2024-02-01,Australia,Instagram_Influencer_4
3071,2024-03-19,Germany,Instagram_Influencer_4
3072,2024-02-29,UK,TikTok_Video_Ad_3
3073,2024-02-08,Germany,Facebook_Ad_Set_2
3074,2024-02-21,USA,Facebook_Ad_Set_2
3075,2024-01-24,USA,TikTok_Video_Ad_3
3076,2024-03-19,UK,Organic
3077,2024-02-10,Australia,Organic
3078,2024-03-29,Australia,Google_Search_Campaign_1
3079,2024-02-06,USA,Google_Search_Campaign_1
3080,2024-03-10,USA,Organic
3081,2024-03-06,UK,Instagram_Influencer_4
3082,2024-03-19,Australia,Organic
3083,2024-02-19,France,Google_Search_Campaign_1
3084,2024-01-13,Canada,TikTok_Video_Ad_3
3085,2024-03-08,UK,Instagram_Influencer_4
3086,2024-01-17,Germany,Instagram_Influencer_4
3087,2024-02-29,France,Facebook_Ad_Set_2
3088,2024-03-07,UK,Google_Search_Campaign_1
3089,2024-03-01,USA,TikTok_Video_Ad_3
3090,2024-03-17,Canada,Facebook_Ad_Set_2
3091,2024-02-15,Canada,Facebook_Ad_Set_2
3092,2024-02-03,Canada,Direct
3093,2024-02-17,Germany,Facebook_Ad_Set_2
3094,2024-01-28,USA,Organic
3095,2024-03-02,Canada,Google_Search_Campaign_1
3096,2024-03-25,Canada,Instagram_Influencer_4
3097,2024-03-04,Canada,Direct
3098,2024-01-05,UK,Google_Search_Campaign_1
3099,2024-03-14,Germany,Google_Search_Campaign_1
3100,2024-02-14,Germany,Facebook_Ad_Set_2
3101,2024-02-08,UK,Google_Search_Campaign_1
3102,2024-02-26,France,Instagram_Influencer_4
3103,2024-01-29,Germany,Organic
3104,2024-01-22,USA,Facebook_Ad_Set_2
3105,2024-01-02,Canada,Facebook_Ad_Set_2
3106,2024-01-01,UK,Facebook_Ad_Set_2
3107,2024-02-05,UK,Instagram_Influencer_4
3108,2024-03-30,Germany,Google_Search_Campaign_1
3109,2024-01-05,Canada,TikTok_Video_Ad_3
3110,2024-02-07,France,TikTok_Video_Ad_3
3111,2024-01-29,USA,TikTok_Video_Ad_3
3112,2024-02-03,UK,Google_Search_Campaign_1
3113,2024-03-21,UK,Instagram_Influencer_4
3114,2024-03-19,Germany,Google_Search_Campaign_1
3115,2024-01-31,Canada,Google_Search_Campaign_1
3116,2024-03-25,Canada,Organic
3117,2024-03-14,USA,Instagram_Influencer_4
3118,2024-01-22,Canada,Google_Search_Campaign_1
3119,2024-03-28,UK,Google_Search_Campaign_1
3120,2024-02-29,Australia,Google_Search_Campaign_1
3121,2024-01-23,Australia,Facebook_Ad_Set_2
3122,2024-02-26,UK,Google_Search_Campaign_1
3123,2024-03-25,Germany,Google_Search_Campaign_1
3124,2024-01-07,Australia,Facebook_Ad_Set_2
3125,2024-02-18,Canada,Instagram_Influencer_4
3126,2024-03-15,Canada,TikTok_Video_Ad_3
3127,2024-01-28,USA,Instagram_Influencer_4
3128,2024-03-10,Australia,Google_Search_Campaign_1
3129,2024-02-11,Canada,Direct
3130,2024-03-23,UK,Organic
3131,2024-03-24,UK,Organic
3132,2024-01-03,USA,Organic
3133,2024-03-19,France,Organic
3134,2024-02-23,Germany,TikTok_Video_Ad_3
3135,2024-03-20,Canada,Google_Search_Campaign_1
3136,2024-01-10,Canada,TikTok_Video_Ad_3
3137,2024-01-15,France,Instagram_Influencer_4
3138,2024-02-28,Germany,Instagram_Influencer_4
3139,2024-01-31,USA,TikTok_Video_Ad_3
3140,2024-02-04,France,Google_Search_Campaign_1
3141,2024-02-04,France,Facebook_Ad_Set_2
3142,2024-01-24,Germany,Organic
3143,2024-03-30,UK,TikTok_Video_Ad_3
3144,2024-02-27,France,TikTok_Video_Ad_3
3145,2024-02-27,Canada,Facebook_Ad_Set_2
3146,2024-02-06,France,Facebook_Ad_Set_2
3147,2024-03-12,Australia,Organic
3148,2024-01-13,Germany,Instagram_Influencer_4
3149,2024-01-06,USA,Organic
3150,2024-02-06,Australia,Facebook_Ad_Set_2
3151,2024-03-25,Australia,TikTok_Video_Ad_3
3152,2024-01-14,Canada,Google_Search_Campaign_1
3153,2024-03-23,Germany,Instagram_Influencer_4
3154,2024-03-17,France,Facebook_Ad_Set_2
3155,2024-01-06,Australia,Facebook_Ad_Set_2
3156,2024-01-10,Germany,TikTok_Video_Ad_3
3157,2024-01-26,Canada,Organic
3158,2024-03-09,Australia,Google_Search_Campaign_1
3159,2024-03-27,UK,Organic
3160,2024-03-13,USA,Facebook_Ad_Set_2
3161,2024-01-21,Germany,Facebook_Ad_Set_2
3162,2024-01-30,Canada,Google_Search_Campaign_1
3163,2024-03-11,Canada,Facebook_Ad_Set_2
3164,2024-01-05,Australia,TikTok_Video_Ad_3
3165,2024-03-19,Australia,Google_Search_Campaign_1
3166,2024-02-16,Germany,Facebook_Ad_Set_2
3167,2024-02-05,UK,Organic
3168,2024-02-29,France,Google_Search_Campaign_1
3169,2024-01-19,France,Organic
3170,2024-01-30,Germany,Facebook_Ad_Set_2
3171,2024-03-03,France,Instagram_Influencer_4
3172,2024-03-07,UK,Facebook_Ad_Set_2
3173,2024-02-11,Canada,Google_Search_Campaign_1
3174,2024-02-22,UK,Google_Search_Campaign_1
3175,2024-02-21,UK,Google_Search_Campaign_1
3176,2024-01-24,France,Google_Search_Campaign_1
3177,2024-03-24,UK,Instagram_Influencer_4
3178,2024-02-03,Germany,Organic
3179,2024-02-11,Australia,Organic
3180,2024-01-16,Canada,Instagram_Influencer_4
3181,2024-02-05,France,Google_Search_Campaign_1
3182,2024-03-19,Canada,Facebook_Ad_Set_2
3183,2024-01-02,UK,Facebook_Ad_Set_2
3184,2024-01-12,Canada,Google_Search_Campaign_1
3185,2024-01-13,USA,TikTok_Video_Ad_3
3186,2024-01-28,UK,TikTok_Video_Ad_3
3187,2024-01-14,Australia,Facebook_Ad_Set_2
3188,2024-02-27,USA,Facebook_Ad_Set_2
3189,2024-01-14,Canada,Organic
3190,2024-01-25,USA,Organic
3191,2024-01-25,Germany,Facebook_Ad_Set_2
3192,2024-02-02,UK,Organic
3193,2024-01-22,France,Direct
3194,2024-01-29,Canada,Facebook_Ad_Set_2
3195,2024-02-23,Germany,Facebook_Ad_Set_2
3196,2024-02-15,France,TikTok_Video_Ad_3
3197,2024-02-25,Germany,Organic
3198,2024-01-10,Canada,Organic
3199,2024-01-04,UK,Google_Search_Campaign_1
3200,2024-01-15,Germany,Facebook_Ad_Set_2
3201,2024-01-27,UK,TikTok_Video_Ad_3
3202,2024-01-31,UK,TikTok_Video_Ad_3
3203,2024-01-25,Germany,Google_Search_Campaign_1
3204,2024-03-29,Germany,Organic
3205,2024-01-13,Australia,Instagram_Influencer_4
3206,2024-03-25,Australia,Organic
3207,2024-01-20,Australia,Organic
3208,2024-03-01,Australia,Instagram_Influencer_4
3209,2024-03-21,UK,Facebook_Ad_Set_2
3210,2024-03-30,France,TikTok_Video_Ad_3
3211,2024-02-06,Australia,Google_Search_Campaign_1
3212,2024-03-04,USA,Instagram_Influencer_4
3213,2024-02-22,Germany,Google_Search_Campaign_1
3214,2024-01-18,France,Instagram_Influencer_4
3215,2024-02-09,France,Google_Search_Campaign_1
3216,2024-01-05,UK,Google_Search_Campaign_1
3217,2024-03-11,Canada,Google_Search_Campaign_1
3218,2024-01-05,UK,Google_Search_Campaign_1
3219,2024-01-19,France,Instagram_Influencer_4
3220,2024-01-23,Germany,Instagram_Influencer_4
3221,2024-01-23,Germany,TikTok_Video_Ad_3
3222,2024-02-11,Canada,Google_Search_Campaign_1
3223,2024-01-22,Germany,Google_Search_Campaign_1
