user_id,event_name,timestamp
278,profile_view,2024-02-16 03:18:54
278,share,2024-02-15 06:14:29
278,chapter_purchase,2024-03-13 04:26:46
278,app_open,2024-02-15 08:48:39
278,app_open,2024-03-02 19:08:43
278,app_open,2024-02-28 00:48:44
278,app_open,2024-02-23 03:28:57
278,profile_view,2024-02-19 20:29:59
278,profile_view,2024-02-29 05:51:56
278,story_read,2024-03-10 14:35:39
279,story_read,2024-02-29 11:03:29
279,subscription_start,2024-03-23 09:51:57
279,story_read,2024-02-28 05:20:58
279,app_open,2024-03-21 19:10:40
279,chapter_purchase,2024-03-22 22:39:33
279,story_read,2024-03-02 20:04:38
279,story_read,2024-03-26 22:10:28
279,app_open,2024-02-23 03:01:32
279,app_open,2024-03-25 22:36:33
280,story_read,2024-03-30 18:45:47
280,app_open,2024-03-29 09:53:27
280,chapter_purchase,2024-03-29 07:35:26
280,profile_view,2024-03-29 00:18:55
281,story_read,2024-03-29 02:44:22
281,story_read,2024-03-16 20:47:11
281,share,2024-03-20 18:36:15
281,app_open,2024-03-19 17:56:24
281,profile_view,2024-03-23 14:28:06
281,app_open,2024-03-20 17:08:52
281,story_read,2024-03-19 11:29:46
281,story_read,2024-03-29 19:39:23
281,subscription_start,2024-03-17 23:41:31
281,app_open,2024-03-27 10:33:06
282,app_open,2024-03-30 14:53:42
282,profile_view,2024-03-30 03:16:21
282,profile_view,2024-03-16 11:35:45
282,app_open,2024-03-26 00:42:35
282,app_open,2024-03-27 09:11:28
282,app_open,2024-03-20 07:39:59
282,chapter_purchase,2024-03-28 16:41:18
282,profile_view,2024-03-22 17:40:16
282,app_open,2024-03-30 14:08:25
282,chapter_purchase,2024-03-22 17:31:21
283,app_open,2024-02-02 15:37:42
283,chapter_purchase,2024-03-21 23:56:10
283,subscription_start,2024-03-08 14:56:38
283,subscription_start,2024-02-22 19:13:10
283,app_open,2024-02-07 11:19:26
283,app_open,2024-03-12 07:29:00
283,app_open,2024-03-14 12:41:42
283,share,2024-03-19 12:27:51
283,story_read,2024-02-10 10:28:25
283,story_read,2024-02-19 02:32:40
283,story_read,2024-02-03 06:31:32
284,app_open,2024-03-09 10:06:53
284,app_open,2024-03-07 12:12:58
284,story_read,2024-02-24 14:18:37
284,story_read,2024-03-15 07:33:00
284,story_read,2024-03-05 11:05:00
284,profile_view,2024-03-18 16:14:52
284,chapter_purchase,2024-02-29 00:16:33
284,share,2024-02-12 12:21:18
285,profile_view,2024-02-28 17:08:40
285,story_read,2024-03-29 03:10:20
285,story_read,2024-03-07 04:20:40
286,story_read,2024-02-27 14:43:45
286,share,2024-02-16 01:48:33
287,subscription_start,2024-03-03 03:09:33
287,app_open,2024-03-26 16:29:42
287,app_open,2024-03-22 22:49:09
287,app_open,2024-02-09 03:46:56
287,profile_view,2024-03-19 13:18:12
287,profile_view,2024-01-24 19:40:27
287,story_read,2024-02-14 20:22:06
287,share,2024-01-27 02:23:50
287,share,2024-02-03 11:55:43
287,story_read,2024-03-22 23:11:25
287,app_open,2024-01-23 21:52:43
287,chapter_purchase,2024-03-11 14:54:59
288,subscription_start,2024-03-20 15:02:21
288,chapter_purchase,2024-03-30 16:29:13
288,app_open,2024-03-24 02:27:34
288,story_read,2024-03-24 07:35:02
288,share,2024-03-19 01:50:05
288,story_read,2024-03-23 05:23:56
288,story_read,2024-03-20 08:46:30
288,story_read,2024-03-30 01:56:14
288,chapter_purchase,2024-03-18 08:10:00
288,story_read,2024-03-18 14:39:23
288,story_read,2024-03-25 18:53:04
288,share,2024-03-19 06:32:35
288,share,2024-03-28 20:13:54
288,app_open,2024-03-26 09:16:16
288,chapter_purchase,2024-03-22 04:38:35
288,story_read,2024-03-20 20:35:21
288,story_read,2024-03-19 19:06:34
288,story_read,2024-03-22 14:59:07
288,app_open,2024-03-18 11:44:22
289,app_open,2024-03-20 13:08:24
289,profile_view,2024-02-24 10:46:46
290,share,2024-03-04 22:58:38
290,story_read,2024-02-21 04:13:57
290,app_open,2024-01-22 02:04:42
290,app_open,2024-02-29 23:09:05
290,app_open,2024-02-26 00:31:28
290,story_read,2024-01-26 20:11:11
290,story_read,2024-01-19 05:52:15
290,story_read,2024-02-05 06:04:37
290,app_open,2024-03-19 15:57:06
290,app_open,2024-01-30 09:50:31
290,app_open,2024-03-28 01:04:27
291,app_open,2024-03-28 16:11:47
291,app_open,2024-03-29 11:54:51
291,subscription_start,2024-03-30 04:12:37
291,app_open,2024-03-29 07:29:01
291,story_read,2024-03-27 09:46:31
291,app_open,2024-03-29 21:56:07
292,story_read,2024-03-15 13:52:48
292,chapter_purchase,2024-02-10 01:14:11
292,story_read,2024-03-24 03:19:57
292,chapter_purchase,2024-03-24 17:31:10
292,story_read,2024-03-24 03:32:10
292,app_open,2024-03-15 13:30:23
292,chapter_purchase,2024-02-19 04:35:16
292,share,2024-03-28 09:36:15
292,story_read,2024-02-08 04:30:50
292,subscription_start,2024-03-13 07:30:55
292,chapter_purchase,2024-02-03 16:09:35
292,profile_view,2024-03-15 02:27:52
292,profile_view,2024-02-14 08:01:54
293,profile_view,2024-03-26 03:25:28
293,app_open,2024-03-26 10:22:08
293,app_open,2024-03-25 18:44:37
293,app_open,2024-03-25 06:06:20
293,app_open,2024-03-29 06:46:58
293,chapter_purchase,2024-03-24 11:35:13
293,chapter_purchase,2024-03-27 15:36:50
293,app_open,2024-03-25 14:24:20
293,chapter_purchase,2024-03-27 04:39:55
293,app_open,2024-03-26 06:26:40
293,app_open,2024-03-30 05:41:48
293,app_open,2024-03-29 16:06:22
293,app_open,2024-03-29 12:22:35
293,app_open,2024-03-27 12:31:20
293,profile_view,2024-03-28 01:23:20
293,profile_view,2024-03-28 09:27:53
293,profile_view,2024-03-29 05:47:07
293,profile_view,2024-03-25 05:19:07
293,app_open,2024-03-30 05:13:34
293,story_read,2024-03-29 21:10:37
294,story_read,2024-02-28 06:38:51
294,app_open,2024-03-06 17:07:43
294,app_open,2024-03-07 00:15:11
294,app_open,2024-03-25 12:42:41
294,story_read,2024-03-10 08:34:31
294,app_open,2024-03-19 18:43:07
294,app_open,2024-03-09 15:29:25
294,story_read,2024-02-24 18:38:34
294,app_open,2024-03-11 13:56:49
294,story_read,2024-03-07 12:12:16
295,profile_view,2024-03-26 13:57:26
295,app_open,2024-03-19 13:09:42
295,app_open,2024-03-19 22:54:06
295,app_open,2024-03-28 16:02:24
295,story_read,2024-03-22 15:31:08
295,story_read,2024-03-30 22:19:03
295,profile_view,2024-03-17 09:42:15
295,story_read,2024-03-14 15:42:14
295,app_open,2024-03-14 15:47:32
295,story_read,2024-03-19 18:04:57
295,app_open,2024-03-19 10:45:49
296,app_open,2024-03-21 12:44:58
297,story_read,2024-03-18 23:20:44
297,chapter_purchase,2024-03-28 09:23:29
297,story_read,2024-03-01 16:34:28
297,app_open,2024-03-05 09:59:55
297,app_open,2024-03-02 06:18:39
297,chapter_purchase,2024-03-17 02:54:38
297,share,2024-03-01 08:15:15
297,story_read,2024-03-18 22:31:44
297,story_read,2024-03-08 15:03:32
297,story_read,2024-03-26 22:47:07
297,story_read,2024-03-28 23:38:32
297,story_read,2024-03-21 16:52:14
297,chapter_purchase,2024-03-17 20:52:21
297,app_open,2024-03-19 09:43:16
297,story_read,2024-03-02 18:03:17
297,story_read,2024-03-14 16:04:11
297,profile_view,2024-03-25 02:48:23
297,story_read,2024-03-14 05:42:51
297,chapter_purchase,2024-03-10 06:03:48
297,profile_view,2024-03-01 13:17:10
297,story_read,2024-03-30 17:42:56
297,app_open,2024-03-16 04:41:56
297,chapter_purchase,2024-03-25 04:36:44
297,profile_view,2024-03-18 18:35:05
298,story_read,2024-03-03 15:59:21
298,app_open,2024-01-08 17:52:36
298,chapter_purchase,2024-02-25 17:12:56
298,story_read,2024-03-04 21:54:30
298,share,2024-01-11 03:40:37
298,story_read,2024-03-01 12:38:34
298,app_open,2024-03-18 05:27:39
298,chapter_purchase,2024-03-20 10:41:14
298,story_read,2024-03-27 12:22:30
298,profile_view,2024-03-08 12:53:44
299,story_read,2024-02-20 12:25:17
299,story_read,2024-03-06 12:00:26
300,chapter_purchase,2024-02-19 18:45:31
300,app_open,2024-03-21 15:19:51
300,chapter_purchase,2024-03-27 05:43:49
300,profile_view,2024-02-05 06:58:20
300,app_open,2024-02-16 09:34:53
300,story_read,2024-02-25 17:47:57
300,story_read,2024-03-06 03:34:50
300,share,2024-01-30 23:01:12
300,app_open,2024-02-02 06:07:44
300,share,2024-02-16 13:44:03
300,app_open,2024-02-04 20:30:27
300,chapter_purchase,2024-02-04 16:00:48
301,app_open,2024-03-24 17:59:10
301,chapter_purchase,2024-03-20 17:31:13
301,story_read,2024-02-25 06:45:25
301,story_read,2024-02-13 19:07:09
301,app_open,2024-03-18 04:28:57
301,story_read,2024-03-25 06:22:00
301,chapter_purchase,2024-02-21 15:10:26
301,app_open,2024-03-13 11:43:54
301,story_read,2024-02-14 19:38:24
301,story_read,2024-03-24 07:02:00
301,story_read,2024-03-12 23:47:22
301,story_read,2024-02-17 22:46:45
302,story_read,2024-03-30 02:39:34
302,chapter_purchase,2024-03-23 16:21:39
302,profile_view,2024-03-28 01:44:37
302,app_open,2024-03-19 05:39:07
302,chapter_purchase,2024-03-26 13:46:21
303,story_read,2024-03-01 19:31:13
303,app_open,2024-03-10 00:52:53
303,story_read,2024-02-23 02:22:15
303,subscription_start,2024-02-29 07:36:49
303,story_read,2024-03-07 09:30:08
303,app_open,2024-02-13 02:49:20
303,profile_view,2024-03-09 03:51:34
303,app_open,2024-03-24 10:15:50
303,app_open,2024-03-13 01:11:07
303,app_open,2024-02-16 08:28:38
303,app_open,2024-03-28 21:08:54
303,profile_view,2024-03-14 22:51:03
303,profile_view,2024-02-27 05:01:24
303,app_open,2024-02-22 02:18:47
303,profile_view,2024-02-09 19:35:11
304,app_open,2024-03-18 05:30:37
304,story_read,2024-03-22 21:07:29
304,app_open,2024-03-25 06:20:01
304,app_open,2024-03-30 07:47:46
304,story_read,2024-03-17 14:47:53
304,app_open,2024-03-18 21:44:28
304,share,2024-03-28 00:02:39
304,story_read,2024-03-23 00:02:12
304,story_read,2024-03-16 21:53:25
305,app_open,2024-03-27 17:38:36
305,story_read,2024-03-20 22:37:15
305,app_open,2024-03-14 18:58:56
305,app_open,2024-03-27 16:32:37
305,profile_view,2024-03-16 18:22:08
305,app_open,2024-03-22 04:59:25
305,subscription_start,2024-03-23 16:21:48
305,profile_view,2024-03-21 10:41:32
305,app_open,2024-03-27 08:35:21
305,app_open,2024-03-27 03:09:49
305,app_open,2024-03-23 07:45:13
305,story_read,2024-03-29 19:49:23
305,app_open,2024-03-30 15:40:45
305,story_read,2024-03-17 10:51:31
305,app_open,2024-03-14 22:48:02
306,app_open,2024-03-08 10:04:16
306,story_read,2024-03-17 10:23:50
306,profile_view,2024-03-24 20:31:41
306,chapter_purchase,2024-03-11 15:36:18
306,story_read,2024-03-13 17:03:08
306,app_open,2024-03-30 05:09:02
306,subscription_start,2024-02-02 11:29:17
306,share,2024-03-24 19:45:00
306,profile_view,2024-02-23 14:28:32
306,share,2024-03-11 19:12:07
307,app_open,2024-03-28 14:58:33
307,story_read,2024-03-15 22:29:34
307,app_open,2024-03-25 23:06:36
307,story_read,2024-03-06 03:08:59
307,story_read,2024-03-24 18:08:00
307,app_open,2024-03-26 23:50:14
307,story_read,2024-03-27 07:55:33
307,story_read,2024-03-27 22:30:53
307,app_open,2024-03-06 13:31:45
307,app_open,2024-03-07 08:25:54
307,story_read,2024-03-06 15:59:14
307,app_open,2024-03-16 09:59:14
307,story_read,2024-03-12 19:12:35
307,subscription_start,2024-03-28 09:43:26
308,chapter_purchase,2024-03-23 23:04:25
308,app_open,2024-03-23 18:24:15
308,story_read,2024-03-27 10:46:28
308,story_read,2024-03-21 03:25:23
308,app_open,2024-03-28 22:13:44
308,story_read,2024-03-22 06:00:50
308,app_open,2024-03-23 01:32:41
308,app_open,2024-03-27 18:47:29
308,story_read,2024-03-29 08:40:30
308,chapter_purchase,2024-03-19 05:51:34
308,share,2024-03-27 22:00:34
308,story_read,2024-03-29 01:35:57
308,app_open,2024-03-24 20:52:26
309,story_read,2024-03-29 16:23:57
309,app_open,2024-01-30 13:12:12
309,story_read,2024-03-06 22:35:51
309,app_open,2024-01-22 01:20:03
309,app_open,2024-03-09 06:32:10
309,story_read,2024-02-28 01:40:51
310,share,2024-03-24 21:19:04
310,app_open,2024-02-22 22:28:02
310,app_open,2024-03-24 05:44:56
311,app_open,2024-03-10 09:18:40
311,subscription_start,2024-02-26 09:04:52
311,profile_view,2024-03-09 17:35:11
311,app_open,2024-02-23 14:25:34
311,subscription_start,2024-03-04 07:58:17
311,profile_view,2024-03-07 22:14:03
311,share,2024-03-16 16:48:14
311,app_open,2024-02-19 21:12:57
311,app_open,2024-03-04 19:21:55
312,subscription_start,2024-02-17 11:20:47
312,story_read,2024-02-13 21:08:34
312,story_read,2024-03-07 00:35:43
312,story_read,2024-02-27 20:52:35
312,share,2024-02-11 09:20:19
312,app_open,2024-03-21 03:49:54
312,story_read,2024-02-12 04:04:21
312,chapter_purchase,2024-03-09 09:48:17
312,app_open,2024-03-26 02:29:58
312,app_open,2024-02-29 20:00:16
312,story_read,2024-02-26 12:02:42
313,share,2024-03-11 13:33:40
313,chapter_purchase,2024-03-23 09:29:05
313,profile_view,2024-02-17 13:29:30
313,story_read,2024-02-22 05:16:09
313,story_read,2024-02-12 07:33:02
313,story_read,2024-02-27 17:09:39
313,profile_view,2024-02-21 02:33:45
313,app_open,2024-02-13 15:45:28
313,app_open,2024-03-30 13:09:49
313,app_open,2024-02-15 15:30:50
313,story_read,2024-03-23 10:36:02
313,story_read,2024-03-03 18:12:35
313,profile_view,2024-03-23 19:04:46
314,chapter_purchase,2024-03-07 18:27:04
314,story_read,2024-03-30 07:43:12
314,app_open,2024-03-08 03:43:26
314,profile_view,2024-03-10 15:21:56
314,app_open,2024-03-17 11:24:14
314,story_read,2024-03-24 02:17:14
315,story_read,2024-03-26 10:18:40
315,chapter_purchase,2024-03-29 23:35:27
315,app_open,2024-03-25 11:36:40
315,subscription_start,2024-03-22 16:19:32
315,profile_view,2024-03-03 08:27:47
315,app_open,2024-02-17 19:21:45
315,story_read,2024-03-07 03:33:07
315,app_open,2024-03-20 17:38:59
315,app_open,2024-03-09 16:45:16
315,share,2024-03-24 04:13:14
315,story_read,2024-02-29 18:25:19
315,app_open,2024-02-23 13:29:12
315,app_open,2024-03-10 18:05:28
315,story_read,2024-03-15 11:50:59
315,story_read,2024-03-12 20:56:01
315,app_open,2024-02-25 01:05:21
315,story_read,2024-02-25 05:24:44
315,app_open,2024-03-12 17:25:54
316,app_open,2024-02-27 15:57:30
316,chapter_purchase,2024-02-07 04:22:08
316,app_open,2024-02-07 18:00:56
316,story_read,2024-03-27 20:19:22
316,chapter_purchase,2024-03-15 19:28:48
316,profile_view,2024-02-05 06:03:15
316,share,2024-02-16 07:56:01
316,story_read,2024-02-17 00:46:19
316,app_open,2024-02-25 18:46:16
316,story_read,2024-03-13 19:30:41
316,story_read,2024-03-26 18:40:52
317,chapter_purchase,2024-03-28 04:30:29
317,app_open,2024-03-26 14:26:23
317,chapter_purchase,2024-03-30 20:55:18
317,app_open,2024-03-20 09:43:01
317,app_open,2024-03-27 23:18:27
317,share,2024-03-20 03:46:21
317,app_open,2024-03-24 14:22:38
317,share,2024-03-27 13:59:35
317,story_read,2024-03-21 07:54:41
317,story_read,2024-03-22 08:09:13
317,app_open,2024-03-23 01:53:16
318,app_open,2024-03-22 07:13:27
318,story_read,2024-03-10 15:48:21
318,profile_view,2024-03-18 19:26:35
318,story_read,2024-03-29 07:10:01
318,profile_view,2024-03-29 03:32:30
318,story_read,2024-03-28 16:38:15
318,app_open,2024-03-16 08:27:42
318,subscription_start,2024-03-24 17:28:39
318,profile_view,2024-03-10 11:34:40
318,app_open,2024-03-12 18:26:13
318,story_read,2024-03-13 22:58:58
318,story_read,2024-03-21 18:57:32
318,story_read,2024-03-11 22:04:23
318,subscription_start,2024-03-19 01:54:22
318,story_read,2024-03-13 08:32:15
318,story_read,2024-03-20 00:36:25
318,subscription_start,2024-03-18 10:52:33
318,story_read,2024-03-23 14:51:47
318,app_open,2024-03-21 01:42:56
319,app_open,2024-03-22 21:36:11
319,story_read,2024-03-27 09:35:32
319,subscription_start,2024-03-22 19:30:24
319,app_open,2024-03-23 06:37:40
319,profile_view,2024-03-22 00:49:21
319,app_open,2024-03-21 07:36:44
319,subscription_start,2024-03-10 14:42:17
319,story_read,2024-03-18 05:54:52
319,story_read,2024-03-18 03:03:54
319,story_read,2024-03-11 19:46:40
320,app_open,2024-03-30 11:27:41
320,app_open,2024-02-21 21:21:58
320,chapter_purchase,2024-03-18 15:35:21
320,story_read,2024-03-29 13:24:15
320,chapter_purchase,2024-02-27 22:00:21
320,app_open,2024-01-29 16:10:40
320,app_open,2024-03-19 20:25:50
320,app_open,2024-02-19 03:27:03
320,app_open,2024-03-15 06:12:06
320,story_read,2024-01-23 17:08:21
320,app_open,2024-01-31 20:50:57
320,story_read,2024-01-28 03:52:05
321,story_read,2024-03-29 10:46:35
321,story_read,2024-03-30 04:38:47
321,app_open,2024-03-29 13:47:29
321,chapter_purchase,2024-03-29 21:42:36
321,app_open,2024-03-29 08:29:28
321,chapter_purchase,2024-03-30 21:26:39
321,share,2024-03-30 06:39:23
321,story_read,2024-03-30 15:50:16
321,app_open,2024-03-30 02:47:09
321,app_open,2024-03-30 06:52:31
321,story_read,2024-03-29 18:09:37
321,profile_view,2024-03-29 17:09:48
321,app_open,2024-03-30 07:20:33
322,app_open,2024-03-20 16:03:03
322,story_read,2024-01-20 15:45:20
322,app_open,2024-01-22 02:39:28
322,app_open,2024-01-27 01:35:42
322,app_open,2024-01-11 16:03:19
323,chapter_purchase,2024-03-21 10:57:31
323,app_open,2024-02-24 03:17:59
323,subscription_start,2024-03-08 04:08:24
323,profile_view,2024-03-02 18:56:25
323,story_read,2024-02-20 01:03:45
323,subscription_start,2024-03-28 06:47:43
323,story_read,2024-02-22 14:12:03
323,story_read,2024-02-22 01:52:57
323,story_read,2024-02-28 13:02:22
323,app_open,2024-03-20 03:58:40
323,app_open,2024-03-20 14:37:39
323,share,2024-03-28 20:04:43
324,story_read,2024-02-29 17:23:23
324,app_open,2024-03-07 01:04:56
324,chapter_purchase,2024-03-10 14:21:42
324,app_open,2024-03-05 20:43:21
324,app_open,2024-02-22 08:30:51
324,chapter_purchase,2024-03-01 19:32:24
324,story_read,2024-02-16 16:29:18
324,subscription_start,2024-03-15 05:55:56
324,app_open,2024-03-15 02:14:20
324,profile_view,2024-02-17 16:10:20
324,story_read,2024-02-27 03:05:18
324,story_read,2024-03-29 00:53:38
324,app_open,2024-03-09 11:37:45
324,app_open,2024-02-15 07:11:13
324,chapter_purchase,2024-02-13 06:35:41
324,app_open,2024-03-24 15:13:59
324,profile_view,2024-03-20 00:37:10
324,story_read,2024-02-20 09:38:18
324,app_open,2024-03-09 07:22:03
325,app_open,2024-03-17 16:35:54
325,chapter_purchase,2024-03-30 15:56:43
325,subscription_start,2024-02-27 19:15:00
325,app_open,2024-03-08 08:28:00
325,app_open,2024-02-22 07:51:55
325,story_read,2024-03-11 08:47:10
326,profile_view,2024-03-11 19:19:49
327,profile_view,2024-03-12 03:23:43
327,story_read,2024-03-16 17:00:19
328,story_read,2024-02-15 05:15:50
328,app_open,2024-03-15 01:02:13
328,app_open,2024-02-15 10:21:27
328,story_read,2024-03-17 21:31:25
328,chapter_purchase,2024-03-20 06:25:26
328,profile_view,2024-03-23 23:02:52
328,app_open,2024-03-02 10:19:01
328,app_open,2024-03-26 18:41:05
329,app_open,2024-02-26 01:41:52
329,story_read,2024-01-16 00:21:52
329,subscription_start,2024-02-09 18:08:59
329,app_open,2024-02-11 12:45:16
329,profile_view,2024-02-22 21:50:20
329,app_open,2024-03-18 08:09:15
329,app_open,2024-01-28 23:03:23
329,app_open,2024-03-03 05:45:24
330,app_open,2024-03-08 16:15:52
330,app_open,2024-02-24 09:09:01
330,app_open,2024-02-04 16:18:10
330,chapter_purchase,2024-01-16 09:45:32
331,story_read,2024-02-25 00:54:47
331,story_read,2024-02-11 18:52:55
331,chapter_purchase,2024-02-29 00:04:43
331,app_open,2024-03-25 23:40:10
331,app_open,2024-03-06 04:48:40
331,story_read,2024-03-26 01:14:12
331,app_open,2024-03-06 08:22:36
331,story_read,2024-03-03 14:12:36
331,app_open,2024-03-11 17:08:25
331,app_open,2024-02-17 01:01:46
331,app_open,2024-03-26 23:59:52
331,story_read,2024-03-11 09:04:01
331,app_open,2024-01-24 08:42:18
331,story_read,2024-03-19 10:27:12
331,app_open,2024-02-13 00:49:30
331,share,2024-03-21 21:10:10
331,app_open,2024-02-10 08:23:05
331,app_open,2024-03-24 09:45:19
331,chapter_purchase,2024-03-14 02:49:27
332,story_read,2024-02-15 04:26:06
332,story_read,2024-02-18 03:38:34
332,chapter_purchase,2024-03-23 14:30:44
332,app_open,2024-03-30 19:30:00
332,share,2024-03-29 22:46:00
332,story_read,2024-02-12 11:51:12
333,story_read,2024-02-04 05:23:21
334,app_open,2024-03-14 19:42:49
335,story_read,2024-03-27 11:39:14
335,chapter_purchase,2024-03-27 08:55:47
335,story_read,2024-03-29 06:21:32
335,app_open,2024-03-21 23:11:51
335,story_read,2024-03-27 08:52:19
335,story_read,2024-03-20 19:01:56
335,story_read,2024-03-18 15:32:04
335,app_open,2024-03-25 21:32:11
335,app_open,2024-03-23 10:34:19
336,story_read,2024-02-21 03:27:37
336,story_read,2024-03-14 17:14:30
336,profile_view,2024-03-23 00:10:43
336,story_read,2024-03-17 08:56:28
336,subscription_start,2024-03-25 09:33:38
336,story_read,2024-02-13 13:32:01
336,app_open,2024-02-12 03:12:52
336,app_open,2024-02-29 18:16:02
